COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603729151","NH0100234","0","3600777275","001","EXO","3600838026","A","3601130234","3608263946","12/01/2023","11/30/2028","1","1","30500","Coliform, fecal - % samples exceeding limit","1","","3613546033","C3","10","23","%","23","%",10.0,"DD","MAX","<=","N","CA","01/30","","ENF","3628396927","01/31/2026","CA","01/30","1","4006440959","C3","3863948060","16.1","23","%",16.1,"=","02/12/2026","","","61","3685954267","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",16.1,True,10.0,6.100000000000001,161.0,61.00000000000001,"","","-001-Coliform, fecal - % samples exceeding limit","EPA_ECHO","2026-03-25T15:38:42.444392",4167609839021065618,False,False
"3603729151","NH0100234","0","3600777275","001","EXO","3600838026","A","3601130234","3608263946","12/01/2023","11/30/2028","1","1","30500","Coliform, fecal - % samples exceeding limit","1","","3613546033","C3","10","23","%","23","%",10.0,"DD","MAX","<=","N","CA","01/30","","ENF","3628396928","02/28/2026","CA","01/30","1","4006440989","C3","3867059608","25","23","%",25.0,"=","03/12/2026","","","150","3687280524","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",25.0,True,10.0,15.0,250.0,150.0,"","","-001-Coliform, fecal - % samples exceeding limit","EPA_ECHO","2026-03-25T15:38:42.444392",-3285421328300817441,False,False
"3603314444","NH0100871","0","3600673760","001","EXO","3600730698","A","3600988502","3607226729","11/01/2022","10/31/2027","1","1","30500","Coliform, fecal - % samples exceeding limit","1","","3612075765","C3","10","23","%","23","%",10.0,"GA","AVG","<=","N","GR","01/01","","ENF","3623964801","12/31/2025","GR","25/30","1","3952249888","C3","3861757961","12","23","%",12.0,"=","01/14/2026","","","20","3685677762","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",12.0,True,10.0,2.0,120.0,20.0,"","","-001-Coliform, fecal - % samples exceeding limit","EPA_ECHO","2026-03-25T15:38:42.444392",4254733039428544644,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3607854834","06/10/2023","11/30/2026","1","1","30500","Coliform, fecal - % samples exceeding limit","1","","3612946879","C1","10","23","%","23","%",10.0,"MB","MAX","<=","N","GR","01/01","","ENF","3622562039","12/31/2025","GR","01/01","5","3932529529","C1","3861894404","17","23","%",17.0,"=","01/15/2026","","","70","3685681440","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",17.0,True,10.0,7.0,170.0,70.0,"","","-001-Coliform, fecal - % samples exceeding limit","EPA_ECHO","2026-03-25T15:38:42.444392",-7272504573131897611,False,False
"3600096923","NH0100170","0","3600027817","001","EXO","3600027522","A","3600033998","3600231077","06/01/2015","05/31/2020","1","1","31633","E. coli, thermotol, MF, MTEC","1","","3600357284","C3","406","13","#/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","01/01","","ENF","3627464800","10/31/2025","GR","01/01","1","3993253669","C3","3857604085","1553.1","13","#/100mL",1553.1,"=","11/14/2025","","","283","3684510562","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1553.1,True,406.0,1147.1,382.53694581280786,282.53694581280786,"","","-001-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",5867710889337889697,False,False
"3600096923","NH0100170","0","3600027819","003","EXO","3600031049","Y","3600037951","3600264750","06/01/2015","05/31/2020","12","12","31633","E. coli, thermotol, MF, MTEC","1","","3600413691","C3","1000","13","#/100mL","30","MPN/100mL",1000.0,"MB","MAX","<=","N","GR","01/YR","","ENF","3624293850","12/31/2025","GR","01/YR","1","3957015300","C3","3861686725","2419.6","13","#/100mL",2419.6,">","01/14/2026","","","99999","3685676842","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-003-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",1718709869212680199,False,False
"3600096923","NH0100170","0","3600027821","005","EXO","3600031047","Y","3600037949","3600264748","06/01/2015","05/31/2020","12","12","31633","E. coli, thermotol, MF, MTEC","1","","3600413689","C3","1000","13","#/100mL","30","MPN/100mL",1000.0,"MB","MAX","<=","N","GR","01/YR","","ENF","3624293863","12/31/2025","GR","01/YR","1","3957015404","C3","3861686731","2419.6","13","#/100mL",2419.6,">","01/14/2026","","","99999","3685676843","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-005-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",4244215242890259843,False,False
"3600096923","NH0100170","0","3600030804","014","EXO","3600039548","Y","3600047389","3600334342","06/01/2015","05/31/2020","12","12","31633","E. coli, thermotol, MF, MTEC","1","","3600519587","C3","1000","13","#/100mL","30","MPN/100mL",1000.0,"MB","MAX","<=","N","GR","01/YR","","ENF","3624293910","12/31/2025","GR","01/YR","1","3957015793","C3","3861686790","2419.6","13","#/100mL",2419.6,">","01/14/2026","","","99999","3685676844","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-014-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",5107785590354120766,False,False
"20042800","NH0100277","0","20026372","001","EXO","20031524","A","20063049","20205743","12/01/2000","10/31/2005","1","1","31633","E. coli, thermotol, MF, MTEC","1","","21028719","C3","406","13","#/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","03/07","","ENF","3629812899","12/31/2025","GR","03/07","1","4024798624","C3","3861582642","613.1","30","MPN/100mL",613.1,"=","01/13/2026","","","51","3685651035","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",613.1,True,406.0,207.10000000000002,151.00985221674875,51.009852216748776,"","","-001-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",-1061809730213514409,False,False
"20042800","NH0100277","0","20026372","001","EXO","20031524","A","20063049","20205743","12/01/2000","10/31/2005","1","1","31633","E. coli, thermotol, MF, MTEC","1","","21028719","C3","406","13","#/100mL","30","MPN/100mL",406.0,"DD","MAX","<=","N","GR","03/07","","ENF","3629812974","02/28/2026","GR","03/07","1","4024799120","C3","3865623499","410.6","30","MPN/100mL",410.6,"=","03/05/2026","","","1","3687264790","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",410.6,True,406.0,4.600000000000023,101.13300492610837,1.13300492610838,"","","-001-E. coli, thermotol, MF, MTEC","EPA_ECHO","2026-03-25T15:38:42.444392",3352124406214359510,False,False
